id,name,nameAscii,lat,roundedLat,lng,roundedLng
1364855573,Borūjerd,Borujerd,33.8972,34.0,48.7514,49.0
1484753599,García,Garcia,25.8115,26.0,-100.5941,-100.5
1076615737,Arapiraca,Arapiraca,-9.7525,-10.0,-36.6611,-36.5
1144684385,Mount Lavinia,Mount Lavinia,6.8397,7.0,79.8758,80.0
1458079883,Miri,Miri,4.4147,4.5,114.0089,114.0
1076848743,Maracanaú,Maracanau,-3.8794,-4.0,-38.6250,-38.5
1050761871,Feni,Feni,23.0150,23.0,91.3967,91.5
1204172060,Porto-Novo,Porto-Novo,6.4833,6.5,2.6167,2.5
1642859458,Craiova,Craiova,44.3333,44.5,23.8167,24.0
1356217280,Rāichūr,Raichur,16.2000,16.0,77.3506,77.5
1360455408,Purwokerto,Purwokerto,-7.4256,-7.5,109.2422,109.0
1643862307,Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5500,50.5,137.0000,137.0
1356427908,Mirzāpur,Mirzapur,25.1449,25.0,82.5653,82.5
1356457777,Chauhanpatti,Chauhanpatti,25.1500,25.0,82.6000,82.5
1694651111,Bo,Bo,7.9564,8.0,-11.7400,-11.5
1840003869,Norfolk,Norfolk,36.8945,37.0,-76.2590,-76.5
1528295161,Groningen,Groningen,53.2167,53.0,6.5667,6.5
1724377964,Tarrasa,Tarrasa,41.5611,41.5,2.0081,2.0
1566264329,Damboa,Damboa,11.1553,11.0,12.7564,13.0
1410581095,Anyang,Anyang,37.3925,37.5,126.9269,127.0
1036244388,Ipswich,Ipswich,-27.6167,-27.5,152.7667,153.0
1222009747,San Miguel,San Miguel,13.4804,13.5,-88.1772,-88.0
1458126062,Teluk Intan,Teluk Intan,4.0259,4.0,101.0213,101.0
1050744970,Brahmanpara,Brahmanpara,23.6167,23.5,91.1083,91.0
1356147157,Cannanore,Cannanore,11.8689,12.0,75.3556,75.5
1834583327,Kigoma,Kigoma,-4.8833,-5.0,29.6333,29.5
1586880900,Okara,Okara,30.8100,31.0,73.4597,73.5
1392618841,Saga,Saga,33.2635,33.5,130.3008,130.5
1156181740,Lin’an,Lin'an,23.6279,23.5,102.8014,103.0
1152736946,Talca,Talca,-35.4269,-35.5,-71.6656,-71.5
1180325051,Beni,Beni,0.4911,0.5,29.4731,29.5
1356067784,Machilīpatnam,Machilipatnam,16.1667,16.0,81.1333,81.0
1050310011,Nazipur,Nazipur,25.0415,25.0,88.7605,89.0
1724090334,Badalona,Badalona,41.4333,41.5,2.2333,2.0
1840000177,Fargo,Fargo,46.8651,47.0,-96.8292,-97.0
1364708556,Madan,Madan,30.3392,30.5,48.3042,48.5
1152672356,Rancagua,Rancagua,-34.1654,-34.0,-70.7398,-70.5
1704357396,Phú Yên,Phu Yen,21.4155,21.5,105.8739,106.0
1076716552,Divinópolis,Divinopolis,-20.1389,-20.0,-44.8839,-45.0
1332000065,Croix-des-Bouquets,Croix-des-Bouquets,18.5761,18.5,-72.2269,-72.0
1364173799,Qarchak,Qarchak,35.4394,35.5,51.5689,51.5
1586486344,Kamoke,Kamoke,31.9744,32.0,74.2244,74.0
1250363682,Rennes,Rennes,48.1142,48.0,-1.6808,-1.5
1512325823,Maţraḩ,Matrah,23.6167,23.5,58.5667,58.5
1392649506,Yoshiichō-shimobaru,Yoshiicho-shimobaru,33.2687,33.5,129.6869,129.5
1484014035,Fresnillo,Fresnillo,23.1749,23.0,-102.8682,-103.0
1795079064,Türkmenabat,Turkmenabat,39.1000,39.0,63.5667,63.5
1840002400,Appleton,Appleton,44.2780,44.5,-88.3892,-88.5
1360906363,Singkawang,Singkawang,0.9000,1.0,108.9833,109.0
1466856084,Zégoua,Zegoua,10.4519,10.5,-5.6511,-5.5
1222702692,Soyapango,Soyapango,13.7036,13.5,-89.1502,-89.0
1706165964,Marka,Marka,1.7156,1.5,44.7703,45.0
1356248785,Wāpi,Wapi,20.3667,20.5,72.9000,73.0
1458153941,Kulai,Kulai,1.6667,1.5,103.6000,103.5
1356212172,Pāli,Pali,25.7725,26.0,73.3233,73.5
1528817379,Tilburg,Tilburg,51.5572,51.5,5.0911,5.0
1410606985,Osan,Osan,37.1450,37.0,127.0694,127.0
1356550633,Songadh,Songadh,21.1700,21.0,73.5700,73.5
1356117721,Dhanera,Dhanera,24.5200,24.5,72.0200,72.0
1826900000,Barking and Dagenham,Barking and Dagenham,51.5433,51.5,0.1294,0.0
1792540951,Ordu,Ordu,40.9833,41.0,37.8833,38.0
1156287095,Kuytun,Kuytun,44.4196,44.5,84.9012,85.0
1356102467,Silchar,Silchar,24.8167,25.0,92.8000,93.0
1682116410,Muḩāyil,Muhayil,18.5464,18.5,42.0489,42.0
1392430282,Kasukabe,Kasukabe,35.9753,36.0,139.7523,140.0
1364981174,Bojnūrd,Bojnurd,37.4667,37.5,57.3333,57.5
1792360822,Uşak,Usak,38.6833,38.5,29.4000,29.5
1356090741,Haridwār,Haridwar,29.9667,30.0,78.1667,78.0
1702874456,Yishun New Town,Yishun New Town,1.4300,1.5,103.8350,104.0
1356212761,Vizianagaram,Vizianagaram,18.1167,18.0,83.4167,83.5
1320020813,Cobán,Coban,15.4833,15.5,-90.3667,-90.5
1276149829,Krefeld,Krefeld,51.3333,51.5,6.5667,6.5
1192866062,Guantánamo,Guantanamo,20.1383,20.0,-75.2061,-75.0
1566202131,Shagamu,Shagamu,6.8333,7.0,3.6500,3.5
1682601560,Şabyā,Sabya,17.1490,17.0,42.6259,42.5
1840020292,Fremont,Fremont,37.5265,37.5,-121.9843,-122.0
1356126088,Pāthardi,Pathardi,19.1700,19.0,75.1800,75.0
1076385139,Magé,Mage,-22.6528,-22.5,-43.0408,-43.0
1608553352,Meycauayan,Meycauayan,14.7333,14.5,120.9667,121.0
1392993634,Neya,Neya,34.7661,35.0,135.6281,135.5
1044318561,Nassau,Nassau,25.0781,25.0,-77.3386,-77.5
1356249420,Mel Pālaiyam,Mel Palaiyam,8.7000,8.5,77.7069,77.5
1608990723,Trece Martires City,Trece Martires City,14.2833,14.5,120.8667,121.0
1422886065,Tripoli,Tripoli,34.4367,34.5,35.8344,36.0
1076484921,Ipatinga,Ipatinga,-19.4678,-19.5,-42.5369,-42.5
1818878774,Sāqultah,Saqultah,26.6500,26.5,31.6667,31.5
1340125981,Choloma,Choloma,15.6127,15.5,-87.9507,-88.0
1901760068,Pristina,Pristina,42.6667,42.5,21.1667,21.0
1356442679,Khatīma,Khatima,28.9200,29.0,79.9700,80.0
1795167397,Daşoguz,Dasoguz,41.8167,42.0,59.9831,60.0
1840014421,Clarksville,Clarksville,36.5692,36.5,-87.3413,-87.5
1356943594,Petlād,Petlad,22.4700,22.5,72.8000,73.0
1804033242,Kamianske,Kamianske,48.5167,48.5,34.6133,34.5
1458876995,Batu Jambul,Batu Jambul,5.3337,5.5,100.2900,100.5
1392046664,Ageoshimo,Ageoshimo,35.9774,36.0,139.5932,139.5
1124342541,Regina,Regina,50.4547,50.5,-104.6067,-104.5
1840015157,Hialeah,Hialeah,25.8696,26.0,-80.3045,-80.5
1643323167,Korolëv,Korolev,55.9167,56.0,37.8167,38.0
1792186109,Mezitli,Mezitli,36.7454,36.5,34.5226,34.5
1156993300,Dianbu,Dianbu,31.8884,32.0,117.4609,117.5
1484290575,Chilpancingo,Chilpancingo,17.3987,17.5,-99.7149,-99.5
1076844683,Rio Verde,Rio Verde,-17.7978,-18.0,-50.9278,-51.0
1076239965,Presidente Prudente,Presidente Prudente,-22.1258,-22.0,-51.3889,-51.5
1364275103,Varāmīn,Varamin,35.3242,35.5,51.6458,51.5
1360506609,Padangsidempuan,Padangsidempuan,1.3667,1.5,99.2667,99.5
1024677127,Uacu Cungo,Uacu Cungo,-11.3583,-11.5,15.1194,15.0
1270976260,Kerewan,Kerewan,13.5000,13.5,-16.0833,-16.0
1356619182,Pudukkottai,Pudukkottai,10.3833,10.5,78.8167,79.0
1600667303,San Lorenzo,San Lorenzo,-25.3431,-25.5,-57.5094,-57.5
1724348384,Sabadell,Sabadell,41.5483,41.5,2.1075,2.0
1804000146,Ternopil,Ternopil,49.5667,49.5,25.6000,25.5
1630035605,Aguadilla,Aguadilla,18.4382,18.5,-67.1537,-67.0
1710282622,Kimberley,Kimberley,-28.7383,-28.5,24.7639,25.0
1356992385,Nadiād,Nadiad,22.7000,22.5,72.8700,73.0
1450540529,Toamasina,Toamasina,-18.1550,-18.0,49.4100,49.5
1566130128,Daura,Daura,13.0364,13.0,8.3178,8.5
1716060405,Mutare,Mutare,-18.9707,-19.0,32.6709,32.5
1840018410,Bremerton,Bremerton,47.5436,47.5,-122.7121,-122.5
1192400731,Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,21.5,-78.2775,-78.5
1156278589,Nong’an,Nong'an,44.4190,44.5,125.1702,125.0
1392003546,Ōta,Ota,36.2172,36.0,139.3513,139.5
1792867993,Niğde,Nigde,37.9667,38.0,34.6792,34.5
1076964860,Itaboraí,Itaborai,-22.7475,-22.5,-42.8558,-43.0
1484408906,Puerto Vallarta,Puerto Vallarta,20.6413,20.5,-105.2233,-105.0
1156585505,Dangyang,Dangyang,30.8258,31.0,111.7910,112.0
1076258255,Chapecó,Chapeco,-27.0958,-27.0,-52.6178,-52.5
1724090743,Oviedo,Oviedo,43.3625,43.5,-5.8503,-6.0
1392522298,Atsugichō,Atsugicho,35.4431,35.5,139.3625,139.5
1076876295,Sinop,Sinop,-11.8639,-12.0,-55.5039,-55.5
1740518660,Paramaribo,Paramaribo,5.8667,6.0,-55.1667,-55.0
1076021121,Ilhéus,Ilheus,-14.7889,-15.0,-39.0489,-39.0
1608418474,Valencia,Valencia,7.9042,8.0,125.0928,125.0
1840015072,Deltona,Deltona,28.9050,29.0,-81.2137,-81.0
1364483819,Bandar-e Būshehr,Bandar-e Bushehr,28.9689,29.0,50.8367,51.0
1076008789,Itapevi,Itapevi,-23.5489,-23.5,-46.9342,-47.0
1840019743,Brownsville,Brownsville,25.9975,26.0,-97.4580,-97.5
1360138476,Probolinggo,Probolinggo,-7.7500,-8.0,113.2167,113.0
1356599194,Tanjore,Tanjore,10.7870,11.0,79.1378,79.0
1156207117,Ji’an Shi,Ji'an Shi,41.1231,41.0,126.1815,126.0
1276801317,Mainz,Mainz,49.9994,50.0,8.2736,8.5
1392000706,Hachinohe,Hachinohe,40.5123,40.5,141.4884,141.5
1840021129,Tacoma,Tacoma,47.2431,47.0,-122.4531,-122.5
1840021728,San Bernardino,San Bernardino,34.1416,34.0,-117.2943,-117.5
1643774241,Velikiy Novgorod,Velikiy Novgorod,58.5210,58.5,31.2758,31.5
1398252858,Petropavl,Petropavl,54.8622,55.0,69.1408,69.0
1170903069,Ríohacha,Riohacha,11.5442,11.5,-72.9069,-73.0
1710113163,Sandton,Sandton,-26.1070,-26.0,28.0517,28.0
1372221853,Cork,Cork,51.9000,52.0,-8.4731,-8.5
1626308942,Dili,Dili,-8.5536,-8.5,125.5783,125.5
1703452690,Košice,Kosice,48.7167,48.5,21.2500,21.5
1566292107,Okrika,Okrika,4.7397,4.5,7.0828,7.0
1826498106,Swindon,Swindon,51.5600,51.5,-1.7800,-2.0
1840002344,Green Bay,Green Bay,44.5148,44.5,-87.9895,-88.0
1104715655,Myeik,Myeik,12.4394,12.5,98.6003,98.5
1332314393,Jacmel,Jacmel,18.2342,18.0,-72.5347,-72.5
1356016973,Kichha,Kichha,28.9200,29.0,79.5000,79.5
1356636912,Katri,Katri,23.4800,23.5,80.1200,80.0
1156526154,Longjin,Longjin,22.8711,23.0,113.0684,113.0
1156083724,Golmud,Golmud,36.4067,36.5,94.9006,95.0
1392999976,Takarazuka,Takarazuka,34.7998,35.0,135.3601,135.5
1050000610,Kushtia,Kushtia,23.9088,24.0,89.1221,89.0
1324580681,Guéckédou,Gueckedou,8.5667,8.5,-10.1333,-10.0
1364706573,Neyshābūr,Neyshabur,36.2133,36.0,58.7958,59.0
1156558761,Xiqiao,Xiqiao,22.9409,23.0,112.9819,113.0
1887036494,Ibb,Ibb,13.9905,14.0,44.1996,44.0
1076073549,Luziânia,Luziania,-16.2528,-16.5,-47.9500,-48.0
1834004568,Tanga,Tanga,-5.0667,-5.0,39.1000,39.0
1204695000,Tchaourou,Tchaourou,8.8833,9.0,2.6000,2.5
1158439005,Changhua,Changhua,24.0667,24.0,120.5333,120.5
1384429839,Duekoué,Duekoue,6.7348,6.5,-7.3375,-7.5
1356376216,Sambhal,Sambhal,28.5852,28.5,78.5709,78.5
1862716082,San Felipe,San Felipe,10.3353,10.5,-68.7458,-68.5
1364844111,Sāveh,Saveh,35.0214,35.0,50.3567,50.5
1724143241,Cartagena,Cartagena,37.6019,37.5,-0.9842,-1.0
1158417233,Zhubei,Zhubei,24.8333,25.0,121.0000,121.0
1704328235,Chí Linh,Chi Linh,21.1330,21.0,106.3830,106.5
1356985698,Singrauliya,Singrauliya,24.1100,24.0,82.3900,82.5
1376458766,Ashdod,Ashdod,31.7978,32.0,34.6503,34.5
1586208265,Thatta,Thatta,24.7461,24.5,67.9243,68.0
1840019570,College Station,College Station,30.5852,30.5,-96.2959,-96.5
1682059414,Al Khubar,Al Khubar,26.3000,26.5,50.2167,50.0
1804374492,Kropyvnytskyi,Kropyvnytskyi,48.5103,48.5,32.2667,32.5
1566203950,Osisioma,Osisioma,5.1994,5.0,7.3306,7.5
1076003519,Lauro de Freitas,Lauro de Freitas,-12.8939,-13.0,-38.3269,-38.5
1643485535,Bratsk,Bratsk,56.1520,56.0,101.6330,101.5
1586964444,Jacobabad,Jacobabad,28.2769,28.5,68.4514,68.5
1840020654,Frisco,Frisco,33.1560,33.0,-96.8216,-97.0
1512602960,Şuḩār,Suhar,24.3420,24.5,56.7299,56.5
1840033832,Spring Valley,Spring Valley,36.0952,36.0,-115.2636,-115.5
1170721938,Tuluá,Tulua,4.0847,4.0,-76.1986,-76.0
1076123204,Santa Luzia,Santa Luzia,-19.7697,-20.0,-43.8514,-44.0
1643542365,Shakhty,Shakhty,47.7000,47.5,40.2333,40.0
1276852342,Lübeck,Lubeck,53.8697,54.0,10.6864,10.5
1834823848,Zanzibar,Zanzibar,-6.1667,-6.0,39.2000,39.0
1368905231,Zākhū,Zakhu,37.1436,37.0,42.6819,42.5
1404002655,Dadaab,Dadaab,0.0531,0.0,40.3086,40.5
1840015482,Spartanburg,Spartanburg,34.9442,35.0,-81.9251,-82.0
1380622386,Messina,Messina,38.1936,38.0,15.5542,15.5
1360901919,Pangkalpinang,Pangkalpinang,-2.1000,-2.0,106.1000,106.0
1826000103,Merton,Merton,51.4096,51.5,-0.1953,0.0
1360695939,Bitung,Bitung,1.4472,1.5,125.1978,125.0
1608845898,Santo Tomas,Santo Tomas,14.1079,14.0,121.1414,121.0
1792907387,Altındağ,Altindag,39.9458,40.0,32.8561,33.0
1840005142,Babylon,Babylon,40.6925,40.5,-73.3586,-73.5
1840003858,Roanoke,Roanoke,37.2785,37.5,-79.9581,-80.0
1356715598,Naihāti,Naihati,22.8900,23.0,88.4200,88.5
1392229262,Arakawa,Arakawa,35.7361,35.5,139.7834,140.0
1642571620,Galaţi,Galati,45.4233,45.5,28.0425,28.0
1356588241,Jaynagar,Jaynagar,26.5833,26.5,86.1500,86.0
1156408502,Wayaobu,Wayaobu,37.1398,37.0,109.6711,109.5
1566625487,Apapa,Apapa,6.4489,6.5,3.3589,3.5
1840019865,Olympia,Olympia,47.0417,47.0,-122.8959,-123.0
1180446432,Butembo,Butembo,0.1251,0.0,29.2990,29.5
1484997178,Tapachula,Tapachula,14.9111,15.0,-92.2643,-92.5
1246093273,Oulu,Oulu,65.0142,65.0,25.4719,25.5
1376203187,Netanya,Netanya,32.3286,32.5,34.8567,35.0
1214233006,San Pedro de Macorís,San Pedro de Macoris,18.4572,18.5,-69.3061,-69.5
1458273978,Alor Setar,Alor Setar,6.1167,6.0,100.3667,100.5
1643989118,Angarsk,Angarsk,52.5667,52.5,103.9167,104.0
1478174698,Arafat,Arafat,18.0460,18.0,-15.9723,-16.0
1156571525,Gujiao,Gujiao,37.9069,38.0,112.1700,112.0
1032741145,José C. Paz,Jose C. Paz,-34.5167,-34.5,-58.7667,-59.0
1356846120,Yamunānagar,Yamunanagar,30.1289,30.0,77.2803,77.5
1360085654,Banjarbaru,Banjarbaru,-3.4389,-3.5,114.8309,115.0
1840014022,Gainesville,Gainesville,29.6804,29.5,-82.3459,-82.5
1604300430,Ayacucho,Ayacucho,-13.1631,-13.0,-74.2244,-74.0
1554772152,Wellington,Wellington,-41.2889,-41.5,174.7772,175.0
1152224242,Peñalolén,Penalolen,-33.4833,-33.5,-70.5333,-70.5
1156419338,Dongxing,Dongxing,21.5833,21.5,108.0500,108.0
1804014744,Lutsk,Lutsk,50.7478,50.5,25.3244,25.5
1340870189,La Ceiba,La Ceiba,15.7833,16.0,-86.7918,-87.0
1643807951,Staryy Oskol,Staryy Oskol,51.2981,51.5,37.8350,38.0
1729614147,Ar Ruseris,Ar Ruseris,11.8633,12.0,34.3877,34.5
1076591779,Hortolândia,Hortolandia,-22.8583,-23.0,-47.2200,-47.0
1170785909,Envigado,Envigado,6.1719,6.0,-75.5803,-75.5
1934166495,Hebron,Hebron,31.5350,31.5,35.0986,35.0
1356057661,Pallāvaram,Pallavaram,12.9677,13.0,80.1581,80.0
1860419224,Marg‘ilon,Marg`ilon,40.4667,40.5,71.7167,71.5
1840003185,Kalamazoo,Kalamazoo,42.2749,42.5,-85.5882,-85.5
1804343754,Kremenchuk,Kremenchuk,49.0631,49.0,33.4039,33.5
1704199290,Tân An,Tan An,10.5322,10.5,106.4042,106.5
1032221516,San Rafael,San Rafael,-34.6175,-34.5,-68.3356,-68.5
1012091250,Sidi Aïssa,Sidi Aissa,35.8864,36.0,3.7756,4.0
1356728712,Khargone,Khargone,21.4900,21.5,75.3600,75.5
1368246912,As Samāwah,As Samawah,31.3320,31.5,45.2944,45.5
1484781342,Guadalupe,Guadalupe,22.7467,22.5,-102.5186,-102.5
1484317909,Comalcalco,Comalcalco,18.3000,18.5,-93.3167,-93.5
1862770169,Cúa,Cua,10.1667,10.0,-66.8833,-67.0
1076763340,Passo Fundo,Passo Fundo,-28.2628,-28.5,-52.4069,-52.5
1528683566,Almere,Almere,52.3758,52.5,5.2256,5.0
1410279439,Mokpo,Mokpo,34.7936,35.0,126.3886,126.5
1862054455,La Victoria,La Victoria,10.2278,10.0,-67.3336,-67.5
1466253368,Koutiala,Koutiala,12.3833,12.5,-5.4667,-5.5
1818666245,Al Ghardaqah,Al Ghardaqah,27.2578,27.5,33.8117,34.0
1068890339,Warnes,Warnes,-17.5103,-17.5,-63.1647,-63.0
1840020402,Fontana,Fontana,34.0968,34.0,-117.4599,-117.5
1620824685,Cascais,Cascais,38.6972,38.5,-9.4217,-9.5
1384405403,Marcory,Marcory,5.3000,5.5,-3.9833,-4.0
1586064350,Chilas,Chilas,35.4206,35.5,74.0967,74.0
1466666150,Sikasso,Sikasso,11.3167,11.5,-5.6667,-5.5
1384274339,Bouaflé,Bouafle,6.9903,7.0,-5.7442,-5.5
1826900002,Camden,Camden,51.5434,51.5,-0.1552,0.0
1124080468,Oakville,Oakville,43.4500,43.5,-79.6833,-79.5
1356779437,Secunderābād,Secunderabad,17.4500,17.5,78.5000,78.5
1834288497,Dodoma,Dodoma,-6.1835,-6.0,35.7460,35.5
1724866806,Jerez de la Frontera,Jerez de la Frontera,36.7000,36.5,-6.1167,-6.0
1704983576,Sa Đéc,Sa Dec,10.3105,10.5,105.7397,105.5
1862428934,El Tigre,El Tigre,8.8858,9.0,-64.2611,-64.5
1643076798,Dzerzhinsk,Dzerzhinsk,56.2333,56.0,43.4500,43.5
1840014524,Hickory,Hickory,35.7410,35.5,-81.3223,-81.5
1356280102,Monghyr,Monghyr,25.3810,25.5,86.4650,86.5
1392003456,Isesaki,Isesaki,36.3209,36.5,139.1982,139.0
1826688051,Norwich,Norwich,52.6286,52.5,1.2928,1.5
1826630574,Luton,Luton,51.8783,52.0,-0.4147,-0.5
1356147120,Chāpra,Chapra,25.7808,26.0,84.7308,84.5
1012123414,Sidi Bel Abbès,Sidi Bel Abbes,35.2000,35.0,-0.6333,-0.5
1050628940,Tāngāil,Tangail,24.4000,24.5,90.0000,90.0
1170504978,Tumaco,Tumaco,1.8067,2.0,-78.7647,-79.0
1818284236,Mallawī,Mallawi,27.7306,27.5,30.8425,31.0
1076927018,Maricá,Marica,-22.9189,-23.0,-42.8189,-43.0
1050817445,Dinājpur,Dinajpur,25.6300,25.5,88.6500,88.5
1392991987,Kure,Kure,34.2492,34.0,132.5657,132.5
1356466241,Bhadrāvati,Bhadravati,13.8400,14.0,75.7020,75.5
1392662678,Taitō,Taito,35.7126,35.5,139.7800,140.0
1040261171,Linz,Linz,48.3058,48.5,14.2864,14.5
1704276832,Cao Lãnh,Cao Lanh,10.4603,10.5,105.6331,105.5
1840020552,Moreno Valley,Moreno Valley,33.9244,34.0,-117.2045,-117.0
1032864257,La Rioja,La Rioja,-29.4131,-29.5,-66.8558,-67.0
1818310821,Munūf,Munuf,30.4667,30.5,30.9333,31.0
1392398873,Nagareyama,Nagareyama,35.8556,36.0,139.8986,140.0
1156206216,Xigujing,Xigujing,31.1759,31.0,121.2675,121.5
1156273514,Xujing,Xujing,31.0760,31.0,121.4320,121.5
1566728553,Abagana,Abagana,6.1833,6.0,6.9833,7.0
1300777854,Irákleio,Irakleio,35.3403,35.5,25.1344,25.0
1076000206,Criciúma,Criciuma,-28.6775,-28.5,-49.3697,-49.5
1356152025,Panchkula,Panchkula,30.6944,30.5,76.8503,77.0
1608577408,Panabo,Panabo,7.3014,7.5,125.6810,125.5
1276448936,Oberhausen,Oberhausen,51.4699,51.5,6.8514,7.0
1410333057,Chungju,Chungju,37.0178,37.0,127.8772,128.0
1586808713,Mirpur Bhtoro,Mirpur Bhtoro,24.7264,24.5,68.2608,68.5
1840000327,Portland,Portland,43.6773,43.5,-70.2715,-70.5
1608697923,Kabankalan,Kabankalan,9.9833,10.0,122.8167,123.0
1356857493,Burhānpur,Burhanpur,21.3000,21.5,76.2267,76.0
1504134516,Ait Melloul,Ait Melloul,30.3342,30.5,-9.4972,-9.5
1276210265,Rostock,Rostock,54.0833,54.0,12.1333,12.0
1076577102,Sobral,Sobral,-3.6861,-3.5,-40.3497,-40.5
1608693683,Legazpi City,Legazpi City,13.1333,13.0,123.7333,123.5
1840020657,McKinney,McKinney,33.2016,33.0,-96.6670,-96.5
1170225267,Cartago,Cartago,4.7469,4.5,-75.9119,-76.0
1152402180,Quilicura,Quilicura,-33.3667,-33.5,-70.7500,-71.0
1076039737,Angra dos Reis,Angra dos Reis,-23.0069,-23.0,-44.3178,-44.5
1566937414,Ilesa,Ilesa,7.6333,7.5,4.7500,5.0
1156856366,Dongning,Dongning,44.0608,44.0,131.1187,131.0
1458619046,Bukit Mertajam,Bukit Mertajam,5.3653,5.5,100.4606,100.5
1840003478,Yonkers,Yonkers,40.9466,41.0,-73.8673,-74.0
1124121940,Richmond,Richmond,49.1667,49.0,-123.1333,-123.0
1608053818,Tanauan,Tanauan,14.0833,14.0,121.1500,121.0
1566686777,Burutu,Burutu,5.3500,5.5,5.5167,5.5
1246456609,Turku,Turku,60.4517,60.5,22.2669,22.5
1504131639,Béni Mellal,Beni Mellal,32.3394,32.5,-6.3608,-6.5
1104747384,Thingangyun,Thingangyun,16.8281,17.0,96.1842,96.0
1050244487,Jessore,Jessore,23.1667,23.0,89.2167,89.0
1076216938,Castanhal,Castanhal,-1.2969,-1.5,-47.9219,-48.0
1724483329,Pamplona,Pamplona,42.8167,43.0,-1.6500,-1.5
1862031193,Puerto Cabello,Puerto Cabello,10.4667,10.5,-68.0167,-68.0
1756810813,Geneva,Geneva,46.2000,46.0,6.1500,6.0
1792110769,Silivri,Silivri,41.0739,41.0,28.2464,28.0
1410736435,Ich’ŏn,Ich'on,37.2792,37.5,127.4425,127.5
1376023307,Beersheba,Beersheba,31.2522,31.5,34.7867,35.0
1804758853,Bila Tserkva,Bila Tserkva,49.7956,50.0,30.1167,30.0
1862083525,Guarenas,Guarenas,10.4739,10.5,-66.5383,-66.5
1156077513,Taisheng,Taisheng,23.2938,23.5,113.3530,113.5
1076630308,Araçatuba,Aracatuba,-21.2089,-21.0,-50.4328,-50.5
1608542323,San Carlos City,San Carlos City,15.9281,16.0,120.3489,120.5
1840015067,Ocala,Ocala,29.1780,29.0,-82.1511,-82.0
1360359449,Lubuklinggau,Lubuklinggau,-3.2967,-3.5,102.8617,103.0
1288638865,Ashaiman,Ashaiman,5.6986,5.5,-0.0344,0.0
1704094609,Phan Rang-Tháp Chàm,Phan Rang-Thap Cham,11.5643,11.5,108.9886,109.0
1484229977,Zamora,Zamora,19.9833,20.0,-102.2833,-102.5
1840002648,Sioux Falls,Sioux Falls,43.5396,43.5,-96.7311,-96.5
1840021844,Thousand Oaks,Thousand Oaks,34.1914,34.0,-118.8756,-119.0
1320083599,Quetzaltenango,Quetzaltenango,14.8333,15.0,-91.5167,-91.5
1356305803,Kharagpur,Kharagpur,22.3302,22.5,87.3237,87.5
1818845921,Farshūţ,Farshut,26.0550,26.0,32.1633,32.0
1104777345,Monywa,Monywa,22.1086,22.0,95.1358,95.0
1392001244,Nishitōkyō,Nishitokyo,35.7256,35.5,139.5383,139.5
1356106153,Dindigul,Dindigul,10.3690,10.5,77.9804,78.0
1032547434,San Luis,San Luis,-33.2994,-33.5,-66.3392,-66.5
1192534571,Arroyo Naranjo,Arroyo Naranjo,23.0436,23.0,-82.3328,-82.5
1356083104,Rānīwāra Kalān,Raniwara Kalan,24.7500,25.0,72.2167,72.0
1410450550,Gangneung,Gangneung,37.7556,38.0,128.8961,129.0
1608665464,Toledo,Toledo,10.3833,10.5,123.6500,123.5
1826720500,Solihull,Solihull,52.4130,52.5,-1.7780,-2.0
1204807468,Parakou,Parakou,9.3500,9.5,2.6167,2.5
1204320764,Bakaga,Bakaga,9.3000,9.5,2.6667,2.5
1818333966,Damietta,Damietta,31.4167,31.5,31.8214,32.0
1356962932,Shimla,Shimla,31.1033,31.0,77.1722,77.0
1380964615,Padova,Padova,45.4078,45.5,11.8733,12.0
1608329397,Pagadian,Pagadian,7.8272,8.0,123.4364,123.5
1508752825,Cidade de Nacala,Cidade de Nacala,-14.5500,-14.5,40.6833,40.5
1356241463,Hospet,Hospet,15.2667,15.5,76.4000,76.5
1826267810,Islington,Islington,51.5440,51.5,-0.1027,0.0
1156893347,Diaobingshancun,Diaobingshancun,42.4667,42.5,123.5500,123.5
1840019156,Amarillo,Amarillo,35.1984,35.0,-101.8316,-102.0
1834456222,Ifakara,Ifakara,-8.1000,-8.0,36.6833,36.5
1554717659,Northcote,Northcote,-36.8050,-37.0,174.7440,174.5
1356389587,Nāngloi Jāt,Nangloi Jat,28.6833,28.5,77.0667,77.0
1356350335,Māldah,Maldah,25.0044,25.0,88.1458,88.0
1724745640,Almería,Almeria,36.8417,37.0,-2.4639,-2.5
1156061722,Jiutai,Jiutai,44.1525,44.0,125.8328,126.0
1704221456,Phan Thiết,Phan Thiet,10.9375,11.0,108.1583,108.0
1686273643,Ziguinchor,Ziguinchor,12.5861,12.5,-16.2707,-16.5
1156156462,Huayin,Huayin,34.5664,34.5,110.0866,110.0
1356115611,Makrāna,Makrana,27.0378,27.0,74.7261,74.5
1616881632,Częstochowa,Czestochowa,50.8096,51.0,19.1222,19.0
1484179679,Córdoba,Cordoba,18.8942,19.0,-96.9347,-97.0
1276791686,Kassel,Kassel,51.3158,51.5,9.4979,9.5
1012947247,Biskra,Biskra,34.8500,35.0,5.7333,5.5
1384754377,Bingerville,Bingerville,5.3500,5.5,-3.9000,-4.0
1840005613,Hagerstown,Hagerstown,39.6401,39.5,-77.7217,-77.5
