id,name,nameAscii,lat,lng,roundedLat,roundedLng
1024050171,Caxito,Caxito,-8.5800,13.6642,-8.5000,13.5000
1218947988,Latacunga,Latacunga,-0.9319,-78.6161,-1.0000,-78.5000
1504670555,Fnidq,Fnidq,35.8500,-5.3500,36.0000,-5.5000
1764699235,Ban Tha Khlong,Ban Tha Khlong,14.0894,100.6236,14.0000,100.5000
1484935305,Cozumel,Cozumel,20.5104,-86.9493,20.5000,-87.0000
1826549531,Paisley,Paisley,55.8456,-4.4239,56.0000,-4.5000
1586235509,Pattoki,Pattoki,31.0167,73.8500,31.0000,74.0000
1586810051,Harunabad,Harunabad,29.6097,73.1378,29.5000,73.0000
1368498003,Aş Şuwayrah,As Suwayrah,32.9256,44.7758,33.0000,45.0000
1528671703,Roosendaal,Roosendaal,51.5314,4.4556,51.5000,4.5000
1608938758,Bustos,Bustos,14.9500,120.9200,15.0000,121.0000
1643005165,Ukhta,Ukhta,63.5667,53.7000,63.5000,53.5000
1608578355,Kabacan,Kabacan,7.1200,124.8200,7.0000,125.0000
1392295524,Fukuchiyama,Fukuchiyama,35.3000,135.1333,35.5000,135.0000
1364876336,Shūsh,Shush,32.1947,48.2475,32.0000,48.0000
1840000960,Mansfield,Mansfield,40.7656,-82.5275,41.0000,-82.5000
1250010536,Mérignac,Merignac,44.8386,-0.6436,45.0000,-0.5000
1300443208,Chalándri,Chalandri,38.0167,23.8000,38.0000,24.0000
1840007092,Hammond,Hammond,41.6168,-87.4909,41.5000,-87.5000
1608046328,Umingan,Umingan,15.9289,120.8419,16.0000,121.0000
1840000986,Bethlehem,Bethlehem,40.6266,-75.3679,40.5000,-75.5000
1484013224,Tecamachalco,Tecamachalco,18.8667,-97.7167,19.0000,-97.5000
1826863533,Guildford,Guildford,51.2365,-0.5703,51.0000,-0.5000
1392782537,Nikkō,Nikko,36.7198,139.6982,36.5000,139.5000
1608541231,Talakag,Talakag,8.2319,124.6025,8.0000,124.5000
1392003150,Nabari,Nabari,34.6276,136.1084,34.5000,136.0000
1608000709,Balagtas,Balagtas,14.8145,120.9085,15.0000,121.0000
1392135908,Toyooka,Toyooka,35.5500,134.8167,35.5000,135.0000
1004654094,Balkh,Balkh,36.7581,66.8981,37.0000,67.0000
1608784210,Bongabong,Bongabong,12.7469,121.4881,12.5000,121.5000
1792038099,Çınar,Cinar,37.7242,40.4150,37.5000,40.5000
1840009998,Woodbury,Woodbury,44.9057,-92.9230,45.0000,-93.0000
1214449469,Nagua,Nagua,19.3800,-69.8500,19.5000,-70.0000
1724537443,Alcalá de Guadaira,Alcala de Guadaira,37.3333,-5.8500,37.5000,-6.0000
1140239733,Berbérati,Berberati,4.2614,15.7894,4.5000,16.0000
1076113692,Santo Ângelo,Santo Angelo,-28.2989,-54.2628,-28.5000,-54.5000
1120924207,Ébolowa,Ebolowa,2.9167,11.1500,3.0000,11.0000
1840018913,Alameda,Alameda,37.7668,-122.2670,38.0000,-122.5000
1076574787,Valença,Valenca,-22.2456,-43.7003,-22.0000,-43.5000
1840000374,Wyoming,Wyoming,42.8908,-85.7066,43.0000,-85.5000
1214217168,Mao,Mao,19.5667,-71.0833,19.5000,-71.0000
1112494264,Zhlobin,Zhlobin,52.9000,30.0333,53.0000,30.0000
1276397774,Dorsten,Dorsten,51.6600,6.9642,51.5000,7.0000
1356102140,Baj Baj,Baj Baj,22.4737,88.1739,22.5000,88.0000
1826765672,Chatham,Chatham,51.3700,0.5200,51.5000,0.5000
1434563640,Surt,Surt,31.2050,16.5886,31.0000,16.5000
1840011319,Schaumburg,Schaumburg,42.0308,-88.0838,42.0000,-88.0000
1558770292,El Viejo,El Viejo,12.6667,-87.1667,12.5000,-87.0000
1586111836,Usta Muhammad,Usta Muhammad,28.1783,68.0431,28.0000,68.0000
1804569428,Yalta,Yalta,44.4994,34.1700,44.5000,34.0000
1104170402,Pyapon,Pyapon,16.2860,95.6658,16.5000,95.5000
1724682403,Palencia,Palencia,42.0167,-4.5333,42.0000,-4.5000
1076927018,Maricá,Marica,-22.9189,-42.8189,-23.0000,-43.0000
1360853693,Atambua,Atambua,-9.1061,124.8925,-9.0000,125.0000
1300079206,Ilioúpoli,Ilioupoli,37.9333,23.7500,38.0000,24.0000
1124733292,Prince George,Prince George,53.9169,-122.7494,54.0000,-122.5000
1620095714,Mafra,Mafra,38.9333,-9.3333,39.0000,-9.5000
1804228533,Yenakiieve,Yenakiieve,48.2167,38.2000,48.0000,38.0000
1356358365,Nipāni,Nipani,16.3990,74.3829,16.5000,74.5000
1484508699,Tacámbaro de Codallos,Tacambaro de Codallos,19.2356,-101.4569,19.0000,-101.5000
1840022455,Castle Rock,Castle Rock,39.3763,-104.8535,39.5000,-105.0000
1250213494,Antibes,Antibes,43.5808,7.1239,43.5000,7.0000
1392003374,Aira,Aira,31.7283,130.6278,31.5000,130.5000
1124070007,Caledon,Caledon,43.8667,-79.8667,44.0000,-80.0000
1214299029,Cotuí,Cotui,19.0600,-70.1500,19.0000,-70.0000
1840008129,Evanston,Evanston,42.0464,-87.6943,42.0000,-87.5000
1076661273,Tianguá,Tiangua,-3.7322,-40.9917,-3.5000,-41.0000
1156044428,Daxincun,Daxincun,38.4428,106.3111,38.5000,106.5000
1120569504,Dschang,Dschang,5.4500,10.0667,5.5000,10.0000
1608265120,Virac,Virac,13.5800,124.2300,13.5000,124.0000
1788440786,Mahdia,Mahdia,35.5000,11.0667,35.5000,11.0000
1276488227,Troisdorf,Troisdorf,50.8161,7.1556,51.0000,7.0000
1192442414,Trinidad,Trinidad,21.8019,-79.9842,22.0000,-80.0000
1356509839,Fāzilka,Fazilka,30.4030,74.0250,30.5000,74.0000
1148461151,Abéché,Abeche,13.8331,20.8347,14.0000,21.0000
1840015148,Doral,Doral,25.8152,-80.3565,26.0000,-80.5000
1840009549,St. Joseph,St. Joseph,39.7598,-94.8210,40.0000,-95.0000
1012679229,Khemis el Khechna,Khemis el Khechna,36.6500,3.3306,36.5000,3.5000
1156164001,Funing,Funing,39.8879,119.2314,40.0000,119.0000
1818701870,Armant,Armant,25.6167,32.5333,25.5000,32.5000
1368000434,Al Musayyib,Al Musayyib,32.7786,44.2900,33.0000,44.5000
1076557071,Paragominas,Paragominas,-2.9950,-47.3528,-3.0000,-47.5000
1392023081,Shinkai,Shinkai,35.8367,139.5803,36.0000,139.5000
1643881437,Ozërsk,Ozersk,55.7500,60.7167,56.0000,60.5000
1076173752,Ibiúna,Ibiuna,-23.6564,-47.2225,-23.5000,-47.0000
1818335276,Kafr az Zayyāt,Kafr az Zayyat,30.8248,30.8180,31.0000,31.0000
1858756515,Paysandú,Paysandu,-32.3214,-58.0756,-32.5000,-58.0000
1840015894,Valdosta,Valdosta,30.8502,-83.2788,31.0000,-83.5000
1076897989,Crateús,Crateus,-5.1778,-40.6778,-5.0000,-40.5000
1840002163,Wausau,Wausau,44.9620,-89.6459,45.0000,-89.5000
1840013376,Pocatello,Pocatello,42.8724,-112.4647,43.0000,-112.5000
1704108515,Ninh Hòa,Ninh Hoa,12.4917,109.1258,12.5000,109.0000
1840013218,Elizabethtown,Elizabethtown,37.7031,-85.8773,37.5000,-86.0000
1616939180,Siedlce,Siedlce,52.1650,22.2714,52.0000,22.5000
1710432260,Sasolburg,Sasolburg,-26.8142,27.8286,-27.0000,28.0000
1036007778,Melton,Melton,-37.6833,144.5833,-37.5000,144.5000
1380746744,Pozzuoli,Pozzuoli,40.8231,14.1222,41.0000,14.0000
1356454991,Shājāpur,Shajapur,23.4264,76.2778,23.5000,76.5000
1204255912,So-Awa,So-Awa,6.4667,2.4167,6.5000,2.5000
1276324633,Wilhelmshaven,Wilhelmshaven,53.5286,8.1056,53.5000,8.0000
1554138183,Palmerston North,Palmerston North,-40.3549,175.6095,-40.5000,175.5000
1840006563,Anniston,Anniston,33.6712,-85.8135,33.5000,-86.0000
1840011243,Arlington Heights,Arlington Heights,42.0955,-87.9826,42.0000,-88.0000
1152529252,Padre Hurtado,Padre Hurtado,-33.5667,-70.8333,-33.5000,-71.0000
1608826823,Palo,Palo,11.1583,124.9917,11.0000,125.0000
1356488794,Keshod,Keshod,21.3000,70.2500,21.5000,70.5000
1826587417,East Ham,East Ham,51.5323,0.0554,51.5000,0.0000
1608594453,Infanta,Infanta,14.7425,121.6494,14.5000,121.5000
1392642502,Daisen,Daisen,39.4531,140.4754,39.5000,140.5000
1364090972,Nahāvand,Nahavand,34.1928,48.3731,34.0000,48.5000
1498257678,Bender,Bender,46.8333,29.4833,47.0000,29.5000
1710311704,Knysna,Knysna,-34.0356,23.0489,-34.0000,23.0000
1826189795,Weston-super-Mare,Weston-super-Mare,51.3460,-2.9770,51.5000,-3.0000
1508552201,Montepuez,Montepuez,-13.1167,39.0000,-13.0000,39.0000
1076924823,Esteio,Esteio,-29.8608,-51.1789,-30.0000,-51.0000
1152058226,Padre Las Casas,Padre Las Casas,-38.7667,-72.6000,-39.0000,-72.5000
1586974931,Kahror Pakka,Kahror Pakka,29.6236,71.9167,29.5000,72.0000
1804836321,Oleksandriia,Oleksandriia,48.6667,33.1167,48.5000,33.0000
1076798294,Lins,Lins,-21.6786,-49.7425,-21.5000,-49.5000
1156052290,Fancheng,Fancheng,39.1891,113.2729,39.0000,113.5000
1840002429,Rochester Hills,Rochester Hills,42.6645,-83.1563,42.5000,-83.0000
1032020207,San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1333,-64.3333,-23.0000,-64.5000
1356761079,Chintāmani,Chintamani,13.4000,78.0660,13.5000,78.0000
1392150237,Ryūgasaki,Ryugasaki,35.9116,140.1823,36.0000,140.0000
1608599715,Manaoag,Manaoag,16.0439,120.4856,16.0000,120.5000
1840002431,Southfield,Southfield,42.4765,-83.2605,42.5000,-83.5000
1703015198,Banská Bystrica,Banska Bystrica,48.7353,19.1453,48.5000,19.0000
1250687119,Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,49.0000,2.5000
1008977725,Shkodër,Shkoder,42.0681,19.5119,42.0000,19.5000
1012051214,Merouana,Merouana,35.6333,5.9167,35.5000,6.0000
1356982123,Yanam,Yanam,16.7333,82.2167,16.5000,82.0000
1764476362,Sakon Nakhon,Sakon Nakhon,17.1564,104.1456,17.0000,104.0000
1156294977,Tailai,Tailai,46.3909,123.4161,46.5000,123.5000
1586875835,Toba Tek Singh,Toba Tek Singh,30.9711,72.4825,31.0000,72.5000
1600500180,Villa Elisa,Villa Elisa,-25.3734,-57.5841,-25.5000,-57.5000
1792867633,Şırnak,Sirnak,37.5200,42.4590,37.5000,42.5000
1840015068,Daytona Beach,Daytona Beach,29.1995,-81.0982,29.0000,-81.0000
1724671059,Ciudad Real,Ciudad Real,38.9833,-3.9167,39.0000,-4.0000
1156022675,Rulin,Rulin,26.3585,110.3117,26.5000,110.5000
1124437897,Châteauguay,Chateauguay,45.3800,-73.7500,45.5000,-74.0000
1604229128,Catacaos,Catacaos,-5.2653,-80.6750,-5.5000,-80.5000
1840020282,Pittsburg,Pittsburg,38.0182,-121.8965,38.0000,-122.0000
1104395820,Kengtung,Kengtung,21.2917,99.6083,21.5000,99.5000
1840002246,Oshkosh,Oshkosh,44.0227,-88.5619,44.0000,-88.5000
1170084447,Espinal,Espinal,4.2000,-74.8333,4.0000,-75.0000
1276216238,Gladbeck,Gladbeck,51.5667,6.9667,51.5000,7.0000
1608564166,Pilar,Pilar,12.9244,123.6756,13.0000,123.5000
1356002804,Surendranagar,Surendranagar,22.7000,71.6833,22.5000,71.5000
1076424384,Paranavaí,Paranavai,-23.0728,-52.4650,-23.0000,-52.5000
1356088136,Malappuram,Malappuram,11.0420,76.0815,11.0000,76.0000
1156790418,Kargilik,Kargilik,37.8850,77.4131,38.0000,77.5000
1300341321,Keratsíni,Keratsini,37.9667,23.6167,38.0000,23.5000
1484839099,Cadereyta Jiménez,Cadereyta Jimenez,25.6000,-100.0000,25.5000,-100.0000
1840019835,Redmond,Redmond,47.6763,-122.1169,47.5000,-122.0000
1156459787,Laiyuan,Laiyuan,39.3478,114.6808,39.5000,114.5000
1376929543,Lod,Lod,31.9500,34.9000,32.0000,35.0000
1418760593,Xaignabouli,Xaignabouli,19.2500,101.7500,19.5000,102.0000
1818762526,Maghāghah,Maghaghah,28.6483,30.8422,28.5000,31.0000
1608266790,Santa Rosa,Santa Rosa,15.4239,120.9389,15.5000,121.0000
1076553484,Sapiranga,Sapiranga,-29.6378,-51.0069,-29.5000,-51.0000
1528487371,Hoorn,Hoorn,52.6500,5.0667,52.5000,5.0000
1840081685,Cherry Hill,Cherry Hill,39.9034,-74.9947,40.0000,-75.0000
1032604675,San Pedro,San Pedro,-33.6792,-59.6669,-33.5000,-59.5000
1170602407,Arjona,Arjona,10.2586,-75.3461,10.5000,-75.5000
1840000369,Saratoga Springs,Saratoga Springs,43.0674,-73.7775,43.0000,-74.0000
1320875548,Jocotán,Jocotan,14.8167,-89.3833,15.0000,-89.5000
1012763655,Aïn Temouchent,Ain Temouchent,35.3000,-1.1333,35.5000,-1.0000
1356249734,Garhi,Garhi,28.6317,77.3186,28.5000,77.5000
1076169159,Cataguases,Cataguases,-21.3892,-42.6967,-21.5000,-42.5000
1760685267,Jablah,Jablah,35.3621,35.9276,35.5000,36.0000
1376321361,Ramla,Ramla,31.9275,34.8625,32.0000,35.0000
1076131585,Três Corações,Tres Coracoes,-21.6947,-45.2553,-21.5000,-45.5000
1840021733,Apple Valley,Apple Valley,34.5352,-117.2109,34.5000,-117.0000
1826843688,Carlisle,Carlisle,54.8947,-2.9364,55.0000,-3.0000
1840020702,Mansfield,Mansfield,32.5690,-97.1213,32.5000,-97.0000
1356411981,Srīvilliputtūr,Srivilliputtur,9.5120,77.6330,9.5000,77.5000
1392003108,Kiyose,Kiyose,35.7857,139.5265,36.0000,139.5000
1156107741,Xinglong,Xinglong,40.4146,117.4930,40.5000,117.5000
1356209475,Bhadarwāh,Bhadarwah,32.9800,75.7137,33.0000,75.5000
1356577877,Rānāghāt,Ranaghat,23.1800,88.5800,23.0000,88.5000
1724815050,Avilés,Aviles,43.5561,-5.9083,43.5000,-6.0000
1012061422,Cheria,Cheria,35.2667,7.7500,35.5000,8.0000
1250622666,Ajaccio,Ajaccio,41.9267,8.7369,42.0000,8.5000
1826396004,South Shields,South Shields,54.9950,-1.4300,55.0000,-1.5000
1392003210,Kai,Kai,35.6608,138.5158,35.5000,138.5000
1364781552,Bonāb,Bonab,37.3383,46.0539,37.5000,46.0000
1032854975,Villa Carlos Paz,Villa Carlos Paz,-31.4000,-64.5167,-31.5000,-64.5000
1204585283,Ekpé,Ekpe,6.4000,2.5333,6.5000,2.5000
1840003285,Pawtucket,Pawtucket,41.8744,-71.3743,42.0000,-71.5000
1276485277,Landshut,Landshut,48.5397,12.1508,48.5000,12.0000
1364447507,Ardakān,Ardakan,32.3094,54.0186,32.5000,54.0000
1170420071,Acacías,Acacias,3.9878,-73.7597,4.0000,-74.0000
1484811972,Frontera,Frontera,26.9260,-101.4490,27.0000,-101.5000
1076706166,Itapira,Itapira,-22.4361,-46.8217,-22.5000,-47.0000
1840020950,Missouri City,Missouri City,29.5630,-95.5365,29.5000,-95.5000
1231437227,Nek’emtē,Nek'emte,9.0833,36.5500,9.0000,36.5000
1076347421,Paracatu,Paracatu,-17.2217,-46.8750,-17.0000,-47.0000
1148918270,Moussoro,Moussoro,13.6431,16.4919,13.5000,16.5000
1792516897,Erbaa,Erbaa,40.6744,36.5681,40.5000,36.5000
1012743339,Tissemsilt,Tissemsilt,35.6078,1.8111,35.5000,2.0000
1586916835,Sehwan,Sehwan,26.4193,67.8594,26.5000,68.0000
1076169949,Lagoa Santa,Lagoa Santa,-19.6357,-43.8966,-19.5000,-44.0000
1156886549,Dongguan,Dongguan,39.0173,111.1267,39.0000,111.0000
1356143071,Dhrāngadhra,Dhrangadhra,22.9800,71.4700,23.0000,71.5000
1392309515,Kunitachi,Kunitachi,35.6839,139.4414,35.5000,139.5000
1916770606,Dayr al Balaḩ,Dayr al Balah,31.4178,34.3503,31.5000,34.5000
1608414270,Pinamungahan,Pinamungahan,10.2700,123.5800,10.5000,123.5000
1826488452,East Kilbride,East Kilbride,55.7644,-4.1769,56.0000,-4.0000
1426159118,Teyateyaneng,Teyateyaneng,-29.1511,27.7425,-29.0000,27.5000
1840018781,Broomfield,Broomfield,39.9542,-105.0526,40.0000,-105.0000
1222647953,Zacatecoluca,Zacatecoluca,13.5000,-88.8667,13.5000,-89.0000
1768253626,Kpalimé,Kpalime,6.9000,0.6333,7.0000,0.5000
1826124765,Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,53.0000,-2.0000
1144574156,Mawatagama,Mawatagama,7.4322,80.4479,7.5000,80.5000
1826585602,Burton upon Trent,Burton upon Trent,52.8019,-1.6367,53.0000,-1.5000
1608618102,Libon,Libon,13.3000,123.4333,13.5000,123.5000
1124786959,Belleville,Belleville,44.1667,-77.3833,44.0000,-77.5000
1076867165,Telêmaco Borba,Telemaco Borba,-24.3239,-50.6158,-24.5000,-50.5000
1504300626,Sidi Qacem,Sidi Qacem,34.2167,-5.7000,34.0000,-5.5000
1356582081,Gangammapeta,Gangammapeta,18.4980,83.9642,18.5000,84.0000
1156538844,Puqiancun,Puqiancun,23.5797,114.6200,23.5000,114.5000
1356851484,Khejroli,Khejroli,27.3700,75.5700,27.5000,75.5000
1368549091,Afak,Afak,32.0889,45.2506,32.0000,45.5000
1706820984,Wisil,Wisil,5.4281,48.1201,5.5000,48.0000
1788954884,Feriana,Feriana,34.9500,8.5667,35.0000,8.5000
1392003138,Warabi,Warabi,35.8256,139.6797,36.0000,139.5000
1608802354,Bugallon,Bugallon,15.9200,120.1800,16.0000,120.0000
1591862635,Tocumen,Tocumen,9.0894,-79.3831,9.0000,-79.5000
1643089795,Chaykovskiy,Chaykovskiy,56.7667,54.1500,57.0000,54.0000
1156884261,Panggezhuang,Panggezhuang,39.6336,116.3178,39.5000,116.5000
1276275069,Bayreuth,Bayreuth,49.9481,11.5783,50.0000,11.5000
1356111524,Jaorā,Jaora,23.6300,75.1300,23.5000,75.0000
1643006243,Kropotkin,Kropotkin,45.4333,40.5667,45.5000,40.5000
1231302134,Ārba Minch’,Arba Minch',6.0333,37.5500,6.0000,37.5000
1792788394,Gönen,Gonen,40.1014,27.6514,40.0000,27.5000
1788968797,Fouchana,Fouchana,36.7000,10.1667,36.5000,10.0000
1392003308,Amakusa,Amakusa,32.4586,130.1931,32.5000,130.0000
1356555974,Tura,Tura,25.5200,90.2200,25.5000,90.0000
1356117450,Ambājogāi,Ambajogai,18.7300,76.3800,18.5000,76.5000
1320202368,Palencia,Palencia,14.6667,-90.3667,14.5000,-90.5000
1276802316,Detmold,Detmold,51.9378,8.8833,52.0000,9.0000
1710210449,Upington,Upington,-28.4500,21.2500,-28.5000,21.5000
1076876295,Sinop,Sinop,-11.8639,-55.5039,-12.0000,-55.5000
1484386317,Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0167,16.5000,-95.0000
1724974310,Paterna,Paterna,39.5028,-0.4406,39.5000,-0.5000
1356520849,Dabra,Dabra,25.8857,78.3322,26.0000,78.5000
1840081606,Brick,Brick,40.0600,-74.1099,40.0000,-74.0000
1360332409,Ubud,Ubud,-8.5069,115.2624,-8.5000,115.5000
1392742964,Sasagawa,Sasagawa,37.2865,140.3727,37.5000,140.5000
1032955221,La Paz,La Paz,-30.7500,-59.6500,-31.0000,-59.5000
1643895073,Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.7500,103.6333,53.0000,103.5000
1496235602,Darhan,Darhan,49.4867,105.9228,49.5000,106.0000
1496510995,Darhan,Darhan,49.6167,106.3500,49.5000,106.5000
1792891509,Urla,Urla,38.3222,26.7647,38.5000,27.0000
1608447063,Pozorrubio,Pozorrubio,16.1200,120.5500,16.0000,120.5000
1204877588,Toffo,Toffo,6.8500,2.0833,7.0000,2.0000
1608191259,Esperanza,Esperanza,6.7167,124.5167,6.5000,124.5000
1204832080,Tanguiéta,Tanguieta,10.6167,1.2667,10.5000,1.5000
1392003433,Tosu,Tosu,33.3833,130.5000,33.5000,130.5000
1724178356,Benidorm,Benidorm,38.5342,-0.1314,38.5000,0.0000
1586000335,Mirpur Mathelo,Mirpur Mathelo,28.0167,69.5333,28.0000,69.5000
1192456694,Cotorro,Cotorro,23.0261,-82.2475,23.0000,-82.0000
1840002467,Janesville,Janesville,42.6854,-89.0135,42.5000,-89.0000
1608288277,Dalaguete,Dalaguete,9.7612,123.5349,10.0000,123.5000
1076467647,Piraçununga,Piracununga,-21.9961,-47.4258,-22.0000,-47.5000
1076240779,Ouro Prêto,Ouro Preto,-20.3853,-43.5036,-20.5000,-43.5000
1804324480,Stakhanov,Stakhanov,48.5681,38.6586,48.5000,38.5000
1380556172,Cinisello Balsamo,Cinisello Balsamo,45.5500,9.2167,45.5000,9.0000
1156560925,Dayong,Dayong,22.4653,113.3004,22.5000,113.5000
1524696654,Īṭahari̇̄,Itahari,26.6667,87.2833,26.5000,87.5000
1643037888,Naro-Fominsk,Naro-Fominsk,55.3833,36.7667,55.5000,37.0000
1204188588,Péda-Houéyogbé,Peda-Houeyogbe,6.4500,1.9333,6.5000,2.0000
1392702737,Katori,Katori,35.6833,140.0333,35.5000,140.0000
1392989690,Kandori,Kandori,35.6796,139.9062,35.5000,140.0000
1643186193,Novotroitsk,Novotroitsk,51.2039,58.3114,51.0000,58.5000
1840022188,San Marcos,San Marcos,29.8734,-97.9356,30.0000,-98.0000
1156514157,Shancheng,Shancheng,34.7904,116.0800,35.0000,116.0000
1792408667,Bilecik,Bilecik,40.1431,29.9792,40.0000,30.0000
1862497585,San Antonio de Los Altos,San Antonio de Los Altos,10.3744,-66.9669,10.5000,-67.0000
1232396238,Assab,Assab,13.0078,42.7411,13.0000,42.5000
1288613578,Gbawe,Gbawe,5.5769,-0.3104,5.5000,-0.5000
1752233025,Skellefteå,Skelleftea,64.6500,20.8500,64.5000,21.0000
1608537192,Balingasag,Balingasag,8.7500,124.7800,9.0000,125.0000
1276873073,Castrop-Rauxel,Castrop-Rauxel,51.5500,7.3167,51.5000,7.5000
1356564734,Wandiwāsh,Wandiwash,12.5000,79.6200,12.5000,79.5000
1204988582,Ouaké,Ouake,9.6617,1.3847,9.5000,1.5000
1364637975,Rāmhormoz,Ramhormoz,31.2753,49.6044,31.5000,49.5000
1384380718,Bongouanou,Bongouanou,6.6517,-4.2041,6.5000,-4.0000
1222760219,San Juan Opico,San Juan Opico,13.8833,-89.3500,14.0000,-89.5000
1203582141,Zlín,Zlin,49.2331,17.6669,49.0000,17.5000
1392000367,Miki,Miki,34.7936,134.9931,35.0000,135.0000
1320948711,Uspantán,Uspantan,15.3458,-90.8694,15.5000,-91.0000
1484276023,Silao,Silao,20.9478,-101.4281,21.0000,-101.5000
1222304332,San Marcos,San Marcos,13.5833,-89.2167,13.5000,-89.0000
1840019201,Camarillo,Camarillo,34.2230,-119.0321,34.0000,-119.0000
1276285824,Arnsberg,Arnsberg,51.3833,8.0833,51.5000,8.0000
1392003429,Izumiōtsu,Izumiotsu,34.5000,135.4000,34.5000,135.5000
1076519156,Canindé,Caninde,-4.3589,-39.3119,-4.5000,-39.5000
1076187536,Eusébio,Eusebio,-3.8900,-38.4508,-4.0000,-38.5000
1384518405,Mankono,Mankono,8.0586,-6.1897,8.0000,-6.0000
1788996070,Le Kram,Le Kram,36.8333,10.3167,37.0000,10.5000
1380289716,Aprilia,Aprilia,41.5833,12.6500,41.5000,12.5000
1392003539,Okegawa,Okegawa,36.0057,139.5427,36.0000,139.5000
1364069293,Meshgīn Shahr,Meshgin Shahr,38.3906,47.6742,38.5000,47.5000
1368231138,Al Qā’im,Al Qa'im,34.3925,40.9895,34.5000,41.0000
1124990202,Airdrie,Airdrie,51.2917,-114.0144,51.5000,-114.0000
1643009402,Balashov,Balashov,51.5469,43.1733,51.5000,43.0000
1840014528,Jackson,Jackson,35.6538,-88.8354,35.5000,-89.0000
1250487828,Cannes,Cannes,43.5513,7.0128,43.5000,7.0000
1222820033,Coatepeque,Coatepeque,13.9167,-89.5000,14.0000,-89.5000
1356540185,Pennepalli,Pennepalli,14.1473,79.8477,14.0000,80.0000
1356336545,Gūdūr,Gudur,14.1473,79.8477,14.0000,80.0000
1643266302,Dubna,Dubna,56.7364,37.1625,56.5000,37.0000
1792417776,Ayvalık,Ayvalik,39.3167,26.6944,39.5000,26.5000
1380040521,Casoria,Casoria,40.9000,14.3000,41.0000,14.5000
1214244231,Pedro Brand,Pedro Brand,18.5667,-70.0911,18.5000,-70.0000
1840001518,Dothan,Dothan,31.2336,-85.4070,31.0000,-85.5000
1826609378,Gravesend,Gravesend,51.4415,0.3685,51.5000,0.5000
1376791991,Ra‘ananna,Ra 'ananna,32.1833,34.8667,32.0000,35.0000
1608472411,Brookes Point,Brookes Point,8.7800,117.8300,9.0000,118.0000
1392730385,Tatebayashi,Tatebayashi,36.2448,139.5421,36.0000,139.5000
1392003459,Kyōtanabe,Kyotanabe,34.8144,135.7678,35.0000,136.0000
1840021953,Sherman,Sherman,33.6273,-96.6221,33.5000,-96.5000
1586040347,Kahan,Kahan,29.2982,68.9023,29.5000,69.0000
1586338206,Sarai Alamgir,Sarai Alamgir,32.9000,73.7500,33.0000,74.0000
1360770818,Singaparna,Singaparna,-7.3497,108.1106,-7.5000,108.0000
1840015146,Lauderhill,Lauderhill,26.1605,-80.2241,26.0000,-80.0000
1788939893,Le Bardo,Le Bardo,36.8092,10.1406,37.0000,10.0000
1392582566,Tatsunochō-tominaga,Tatsunocho-tominaga,34.8508,134.5453,35.0000,134.5000
1360611152,Majalengka,Majalengka,-6.8353,108.2278,-7.0000,108.0000
1124509835,Sarnia,Sarnia,42.9994,-82.3089,43.0000,-82.5000
1100273248,Pazardzhik,Pazardzhik,42.1935,24.3328,42.0000,24.5000
1840003844,Harrisonburg,Harrisonburg,38.4362,-78.8735,38.5000,-79.0000
1826336439,Tamworth,Tamworth,52.6330,-1.6950,52.5000,-1.5000
1528137355,Vlaardingen,Vlaardingen,51.9167,4.3500,52.0000,4.5000
1276372220,Brandenburg,Brandenburg,52.4167,12.5333,52.5000,12.5000
1586905223,Samundri,Samundri,31.0625,72.9542,31.0000,73.0000
1608791064,Dumangas,Dumangas,10.8300,122.7200,11.0000,122.5000
1608136235,Alicia,Alicia,16.7787,121.6972,17.0000,121.5000
1704040724,Dĩ An,Di An,10.9039,106.7678,11.0000,107.0000
1392820312,Yurihonjō,Yurihonjo,39.3859,140.0488,39.5000,140.0000
1012233825,Aïn Oulmene,Ain Oulmene,35.9167,5.3000,36.0000,5.5000
1024704961,Cunhinga,Cunhinga,-12.2333,16.7833,-12.0000,17.0000
1840011482,Bolingbrook,Bolingbrook,41.6901,-88.1021,41.5000,-88.0000
1356283006,Hāveri,Haveri,14.7935,75.4045,15.0000,75.5000
1643438030,Yelabuga,Yelabuga,55.7667,52.0833,56.0000,52.0000
1840005802,Ellicott City,Ellicott City,39.2774,-76.8345,39.5000,-77.0000
1643491878,Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9761,60.5944,57.0000,60.5000
1804782563,Drohobych,Drohobych,49.3500,23.5000,49.5000,23.5000
1528695192,Gouda,Gouda,52.0181,4.7056,52.0000,4.5000
1076049089,Tefé,Tefe,-3.3539,-64.7108,-3.5000,-64.5000
1356155717,Tarn Tāran,Tarn Taran,31.4519,74.9278,31.5000,75.0000
1404700660,Nandi Hills,Nandi Hills,0.1037,35.1843,0.0000,35.0000
1643548797,Birobidzhan,Birobidzhan,48.8000,132.9333,49.0000,133.0000
1356861607,Mangalagiri,Mangalagiri,16.4300,80.5500,16.5000,80.5000
